Date,Open,High,Low,Close,Adj Close,Volume,TD
6/12/2001,2133.560059,2184.199951,2105.26001,2169.949951,2169.949951,1713560000,5384
6/13/2001,2175.620117,2187.159912,2121.379883,2121.659912,2121.659912,1546790000,5385
6/14/2001,2100.73999,2101.050049,2043.359985,2044.069946,2044.069946,1763760000,5386
6/15/2001,2017.800049,2048.320068,1992.390015,2028.430054,2028.430054,2109340000,5387
6/18/2001,2035.339966,2046.630005,1987.170044,1988.630005,1988.630005,1567770000,5388
6/19/2001,2046.040039,2057.189941,1978.25,1992.660034,1992.660034,1980650000,5389
6/20/2001,1974.109985,2032.670044,1973.699951,2031.23999,2031.23999,2110760000,5390
6/21/2001,2026.300049,2077.429932,2014.329956,2058.76001,2058.76001,2180500000,5391
6/22/2001,2062,2074.830078,2028.069946,2034.839966,2034.839966,1714580000,5392
6/25/2001,2054.340088,2060.060059,2026.400024,2050.870117,2050.870117,1481730000,5393
6/26/2001,2022.859985,2068.149902,2017.339966,2064.620117,2064.620117,1657380000,5394
6/27/2001,2068.290039,2084.399902,2048.879883,2074.73999,2074.73999,1716400000,5395
6/28/2001,2096.879883,2157.320068,2096.879883,2125.459961,2125.459961,1952960000,5396
6/29/2001,2129.889893,2180.110107,2118.110107,2160.540039,2160.540039,2071630000,5397
7/2/2001,2156.76001,2181.050049,2140.649902,2148.719971,2148.719971,1513420000,5398
7/3/2001,2137.100098,2148.179932,2123.75,2140.800049,2140.800049,868430000,5399
7/5/2001,2122.889893,2130.959961,2079.830078,2080.110107,2080.110107,1290680000,5400
7/6/2001,2060.72998,2060.72998,2001.819946,2004.160034,2004.160034,1441420000,5401
7/9/2001,2010.969971,2038.170044,2000.079956,2026.709961,2026.709961,1399630000,5402
7/10/2001,2043.609985,2045.119995,1960.150024,1962.790039,1962.790039,1663970000,5403
7/11/2001,1954.719971,1975.790039,1934.670044,1972.040039,1972.040039,1770290000,5404
7/12/2001,2033.219971,2080.129883,2031.839966,2075.73999,2075.73999,1888690000,5405
7/13/2001,2068.219971,2105.149902,2055.560059,2084.790039,2084.790039,1561760000,5406
7/16/2001,2078.530029,2091.679932,2025.410034,2029.119995,2029.119995,1489350000,5407
7/17/2001,2017.469971,2067.439941,2006.800049,2067.320068,2067.320068,1695690000,5408
7/18/2001,2035.089966,2056.060059,2003.949951,2016.170044,2016.170044,1738120000,5409
7/19/2001,2042.319946,2079.330078,2027.109985,2046.589966,2046.589966,1906220000,5410
7/20/2001,2015.22998,2035.52002,2009.560059,2029.369995,2029.369995,1642120000,5411
7/23/2001,2043.839966,2047.849976,1987.51001,1988.560059,1988.560059,1356540000,5412
7/24/2001,1980.369995,1994.030029,1939.280029,1959.23999,1959.23999,1601500000,5413
7/25/2001,1962.680054,1984.97998,1942.579956,1984.319946,1984.319946,1675490000,5414
7/26/2001,1980.030029,2025.880005,1963.209961,2022.959961,2022.959961,1765390000,5415
7/27/2001,2020.579956,2039.150024,2009.939941,2029.069946,2029.069946,1583800000,5416
7/30/2001,2034.109985,2039.01001,2009.939941,2017.839966,2017.839966,1338230000,5417
7/31/2001,2023.969971,2057.100098,2014.060059,2027.130005,2027.130005,1621790000,5418
8/1/2001,2051.560059,2078.360107,2045.130005,2068.379883,2068.379883,1784220000,5419
8/2/2001,2092.52002,2103.159912,2061.75,2087.379883,2087.379883,1675930000,5420
8/3/2001,2079.149902,2079.149902,2047.619995,2066.330078,2066.330078,1245120000,5421
8/6/2001,2047.859985,2053.600098,2032.51001,2034.26001,2034.26001,1106550000,5422
8/7/2001,2026.839966,2043.47998,2013.75,2027.790039,2027.790039,1318020000,5423
8/8/2001,2015.75,2038.640015,1958.670044,1966.359985,1966.359985,1661690000,5424
8/9/2001,1962.47998,1971.609985,1941.23999,1963.319946,1963.319946,1457150000,5425
8/10/2001,1957.339966,1967.030029,1915.98999,1956.469971,1956.469971,1372690000,5426
8/13/2001,1963.040039,1986.329956,1951.459961,1982.25,1982.25,1147040000,5427
8/14/2001,1990.829956,1998.589966,1961.530029,1964.530029,1964.530029,1231860000,5428
8/15/2001,1964.199951,1975.180054,1918.73999,1918.890015,1918.890015,1463930000,5429
8/16/2001,1899.900024,1930.459961,1879.069946,1930.319946,1930.319946,1613790000,5430
8/17/2001,1895.420044,1903.72998,1862.76001,1867.01001,1867.01001,1301510000,5431
8/20/2001,1866.290039,1881.619995,1854.959961,1881.349976,1881.349976,1165790000,5432
8/21/2001,1883.439941,1893.390015,1831.280029,1831.300049,1831.300049,1325960000,5433
8/22/2001,1851.75,1860.02002,1817.699951,1860.01001,1860.01001,1550540000,5434
8/23/2001,1857.52002,1883.47998,1842.51001,1842.969971,1842.969971,1456290000,5435
8/24/2001,1863.319946,1916.829956,1857.72998,1916.800049,1916.800049,1495650000,5436
8/27/2001,1912.699951,1933.939941,1897.630005,1912.410034,1912.410034,1195290000,5437
8/28/2001,1912.670044,1916.280029,1864.719971,1864.97998,1864.97998,1433940000,5438
8/29/2001,1875.439941,1879.76001,1833.650024,1843.170044,1843.170044,1466700000,5439
8/30/2001,1817.189941,1833.290039,1777.109985,1791.680054,1791.680054,1734810000,5440
8/31/2001,1784.26001,1817.719971,1782.099976,1805.430054,1805.430054,1232880000,5441
9/4/2001,1802.290039,1836.189941,1770.76001,1770.780029,1770.780029,1536580000,5442
9/5/2001,1771.75,1782.5,1715.859985,1759.01001,1759.01001,1950580000,5443
9/6/2001,1736.199951,1753.829956,1702.920044,1705.640015,1705.640015,1887800000,5444
9/7/2001,1694.02002,1724.569946,1676.420044,1687.699951,1687.699951,1712760000,5445
9/10/2001,1673.780029,1702.119995,1669.939941,1695.380005,1695.380005,1612970000,5446
9/17/2001,1613.829956,1629.099976,1579.280029,1579.550049,1579.550049,2254620000,5447
9/18/2001,1591.77002,1605.060059,1548.849976,1555.079956,1555.079956,1864980000,5448
9/19/2001,1560.52002,1568.219971,1451.310059,1527.800049,1527.800049,2464030000,5449
9/20/2001,1494.939941,1513.23999,1467.099976,1470.930054,1470.930054,2804660000,5450
9/21/2001,1395.790039,1454.040039,1387.060059,1423.189941,1423.189941,2588150000,5451
9/24/2001,1459.469971,1507.51001,1459.469971,1499.400024,1499.400024,2052290000,5452
9/25/2001,1505.52002,1528.329956,1480.689941,1501.640015,1501.640015,2181960000,5453
9/26/2001,1514.76001,1516.119995,1458.339966,1464.040039,1464.040039,1760620000,5454
9/27/2001,1456.800049,1465.699951,1418.150024,1460.709961,1460.709961,2043090000,5455
9/28/2001,1472.560059,1499.579956,1466.780029,1498.800049,1498.800049,2114360000,5456
10/1/2001,1491.449951,1491.449951,1458.410034,1480.459961,1480.459961,1505140000,5457
10/2/2001,1479.01001,1504.23999,1473.130005,1492.329956,1492.329956,1784730000,5458
10/3/2001,1479.27002,1595.47998,1473.219971,1580.810059,1580.810059,2713300000,5459
10/4/2001,1602.599976,1641.560059,1581.079956,1597.310059,1597.310059,2558580000,5460
10/5/2001,1586.400024,1608.76001,1548.810059,1605.300049,1605.300049,1836380000,5461
10/8/2001,1582.930054,1621.109985,1574.650024,1605.949951,1605.949951,1417520000,5462
10/9/2001,1604.109985,1607.199951,1565.969971,1570.189941,1570.189941,1527430000,5463
10/10/2001,1563.959961,1626.98999,1558.810059,1626.26001,1626.26001,1857510000,5464
10/11/2001,1649.550049,1701.47998,1649.550049,1701.469971,1701.469971,2532940000,5465
10/12/2001,1690.209961,1707.430054,1651.23999,1703.400024,1703.400024,2185970000,5466
10/15/2001,1684.040039,1698.23999,1663.780029,1696.310059,1696.310059,1586210000,5467
10/16/2001,1704.75,1722.849976,1690.540039,1722.069946,1722.069946,1843310000,5468
10/17/2001,1752.939941,1754.01001,1646.339966,1646.339966,1646.339966,2292410000,5469
10/18/2001,1648.689941,1668,1634.719971,1652.719971,1652.719971,1793870000,5470
10/19/2001,1644.48999,1675.199951,1628.23999,1671.310059,1671.310059,1591110000,5471
10/22/2001,1666.079956,1708.089966,1660.219971,1708.079956,1708.079956,1530830000,5472
10/23/2001,1720.540039,1739.469971,1695.219971,1704.439941,1704.439941,1839490000,5473
10/24/2001,1707.52002,1736.170044,1697.689941,1731.540039,1731.540039,1895000000,5474
10/25/2001,1708.48999,1775.51001,1683.609985,1775.469971,1775.469971,2259620000,5475
10/26/2001,1763.780029,1792.869995,1763,1768.959961,1768.959961,1999200000,5476
10/29/2001,1763.420044,1767.969971,1699.400024,1699.52002,1699.52002,1659170000,5477
10/30/2001,1682.300049,1686.680054,1646.300049,1667.410034,1667.410034,1778560000,5478
10/31/2001,1690.119995,1721.689941,1677.709961,1690.199951,1690.199951,1897610000,5479
11/1/2001,1705.52002,1746.650024,1683.98999,1746.300049,1746.300049,1784910000,5480
11/2/2001,1741.369995,1759.650024,1726.609985,1745.72998,1745.72998,1643860000,5481
11/5/2001,1768.290039,1801.550049,1768.290039,1793.650024,1793.650024,1734250000,5482
11/6/2001,1786.920044,1835.48999,1777.910034,1835.079956,1835.079956,1945510000,5483
11/7/2001,1821.040039,1868.310059,1820.280029,1837.530029,1837.530029,2065810000,5484
11/8/2001,1855.680054,1888.390015,1816.560059,1827.77002,1827.77002,2300720000,5485
11/9/2001,1824.72998,1838.380005,1809.290039,1828.47998,1828.47998,1524360000,5486
11/12/2001,1826.25,1848,1782.47998,1840.130005,1840.130005,1594470000,5487
11/13/2001,1871.469971,1893.920044,1867.27002,1892.109985,1892.109985,2189000000,5488
11/14/2001,1910.449951,1922.449951,1875.27002,1903.189941,1903.189941,2175590000,5489
11/15/2001,1891.359985,1922.119995,1882.839966,1900.569946,1900.569946,2025550000,5490
11/16/2001,1903.47998,1908.209961,1882.530029,1898.579956,1898.579956,1714140000,5491
11/19/2001,1912.47998,1934.699951,1905.359985,1934.420044,1934.420044,1924900000,5492
11/20/2001,1926.469971,1930.209961,1877.790039,1880.51001,1880.51001,1988580000,5493
11/21/2001,1873.599976,1884.48999,1853.670044,1875.050049,1875.050049,1577590000,5494
11/23/2001,1878.910034,1905.579956,1873.640015,1903.199951,1903.199951,569820000,5495
11/26/2001,1914.530029,1941.310059,1906.890015,1941.22998,1941.22998,1734130000,5496
11/27/2001,1931.589966,1965.089966,1902.890015,1935.969971,1935.969971,2137420000,5497
11/28/2001,1921.599976,1941.790039,1887.969971,1887.969971,1887.969971,1905150000,5498
11/29/2001,1898.630005,1933.459961,1889.290039,1933.26001,1933.26001,1957120000,5499
11/30/2001,1929.290039,1941.939941,1916.72998,1930.579956,1930.579956,1831850000,5500
12/3/2001,1915.130005,1925.349976,1898.97998,1904.900024,1904.900024,1496760000,5501
12/4/2001,1917.660034,1963.219971,1913.920044,1963.099976,1963.099976,1908630000,5502
12/5/2001,1980.300049,2056.810059,1980.300049,2046.839966,2046.839966,2777500000,5503
12/6/2001,2045.219971,2065.689941,2037.640015,2054.27002,2054.27002,2212470000,5504
12/7/2001,2043.680054,2046.98999,2002.339966,2021.26001,2021.26001,1916720000,5505
12/10/2001,2007.670044,2036.540039,1989.680054,1992.119995,1992.119995,1679480000,5506
12/11/2001,2009.930054,2032.630005,1995.089966,2001.930054,2001.930054,1965200000,5507
12/12/2001,2007.47998,2022.76001,1975.650024,2011.380005,2011.380005,1895290000,5508
12/13/2001,1979.839966,1985.790039,1945.290039,1946.51001,1946.51001,2095820000,5509
12/14/2001,1945.180054,1965.73999,1934.599976,1953.170044,1953.170044,1900020000,5510
12/17/2001,1950.939941,1994.47998,1950.939941,1987.449951,1987.449951,1840920000,5511
12/18/2001,1998.359985,2010.910034,1989.810059,2004.76001,2004.76001,1852020000,5512
12/19/2001,1981.650024,2007.76001,1971.069946,1982.890015,1982.890015,1919850000,5513
12/20/2001,1969,1972.319946,1918.5,1918.540039,1918.540039,2043110000,5514
12/21/2001,1941.550049,1954.469971,1931.869995,1945.829956,1945.829956,2359670000,5515
12/24/2001,1946.839966,1953.900024,1942.069946,1944.47998,1944.47998,564380000,5516
12/26/2001,1948.77002,1983.839966,1948.77002,1960.699951,1960.699951,1127350000,5517
12/27/2001,1967.319946,1982.72998,1962.119995,1976.420044,1976.420044,1241060000,5518
12/28/2001,1985.709961,2002.719971,1982.369995,1987.26001,1987.26001,1328290000,5519
12/31/2001,1984.310059,1989.170044,1950.400024,1950.400024,1950.400024,1414840000,5520
1/2/2002,1965.180054,1979.26001,1936.560059,1979.25,1979.25,1517670000,5521
1/3/2002,1987.060059,2044.560059,1987.060059,2044.27002,2044.27002,2209630000,5522
1/4/2002,2061.830078,2077.889893,2033.560059,2059.379883,2059.379883,2205610000,5523
1/7/2002,2075.23999,2081.090088,2036.859985,2037.099976,2037.099976,2121110000,5524
1/8/2002,2039.420044,2060.22998,2027.339966,2055.73999,2055.73999,1873670000,5525
1/9/2002,2074.320068,2098.879883,2034.089966,2044.890015,2044.890015,2321450000,5526
1/10/2002,2045.130005,2055.889893,2026.050049,2047.23999,2047.23999,1761640000,5527
1/11/2002,2049.5,2058.77002,2018.680054,2022.459961,2022.459961,1625530000,5528
1/14/2002,2012.589966,2018.420044,1979.939941,1990.73999,1990.73999,1801650000,5529
1/15/2002,1994.880005,2011.25,1977.280029,2000.910034,2000.910034,1675150000,5530
1/16/2002,1976.420044,1981.810059,1944.319946,1944.439941,1944.439941,1917270000,5531
1/17/2002,1968.699951,1985.829956,1954.060059,1985.819946,1985.819946,1893110000,5532
1/18/2002,1943.560059,1964.73999,1922.699951,1930.339966,1930.339966,1693010000,5533
1/22/2002,1946.869995,1947.410034,1882.140015,1882.530029,1882.530029,1817220000,5534
1/23/2002,1889.530029,1925.150024,1879.23999,1922.380005,1922.380005,1871120000,5535
1/24/2002,1937.670044,1959.930054,1936.339966,1942.579956,1942.579956,1907870000,5536
1/25/2002,1929.150024,1951.790039,1923.060059,1937.699951,1937.699951,1655310000,5537
1/28/2002,1951.119995,1958.959961,1925.430054,1943.910034,1943.910034,1482080000,5538
1/29/2002,1947.089966,1959.050049,1883.48999,1892.98999,1892.98999,1875380000,5539
1/30/2002,1897.72998,1913.660034,1851.48999,1913.439941,1913.439941,2066970000,5540
1/31/2002,1924.560059,1935.170044,1906.900024,1934.030029,1934.030029,1803530000,5541
2/1/2002,1928.829956,1942.150024,1901.209961,1911.23999,1911.23999,1710000000,5542
2/4/2002,1907.579956,1907.579956,1849.130005,1855.530029,1855.530029,1779030000,5543
2/5/2002,1844.619995,1867.939941,1828.670044,1838.52002,1838.52002,2106870000,5544
2/6/2002,1853.130005,1853.130005,1805.01001,1812.709961,1812.709961,2105480000,5545
2/7/2002,1809.430054,1824.069946,1781.72998,1782.109985,1782.109985,1998300000,5546
2/8/2002,1794.050049,1818.880005,1772.150024,1818.880005,1818.880005,1794710000,5547
2/11/2002,1816.939941,1846.930054,1815.380005,1846.660034,1846.660034,1564830000,5548
2/12/2002,1829.530029,1852.219971,1817.130005,1834.209961,1834.209961,1621680000,5549
2/13/2002,1844.790039,1862.420044,1844.119995,1859.160034,1859.160034,1600740000,5550
2/14/2002,1863.469971,1877.73999,1840.780029,1843.369995,1843.369995,1679410000,5551
2/15/2002,1844.890015,1847.069946,1801.670044,1805.199951,1805.199951,1624720000,5552
2/19/2002,1790.939941,1791.01001,1745.050049,1750.609985,1750.609985,1749170000,5553
2/20/2002,1762.430054,1777.180054,1729.199951,1775.569946,1775.569946,1918210000,5554
2/21/2002,1763.819946,1769.369995,1716.23999,1716.23999,1716.23999,1833750000,5555
2/22/2002,1718.699951,1736.47998,1696.550049,1724.540039,1724.540039,1839340000,5556
2/25/2002,1731.430054,1776.609985,1730.910034,1769.880005,1769.880005,1666850000,5557
2/26/2002,1777.540039,1788.75,1750.359985,1766.859985,1766.859985,1670530000,5558
2/27/2002,1783.290039,1793.72998,1741.47998,1751.880005,1751.880005,1823440000,5559
2/28/2002,1759.329956,1773.199951,1728.650024,1731.48999,1731.48999,1935630000,5560
3/1/2002,1745.48999,1802.890015,1742.079956,1802.73999,1802.73999,1902520000,5561
3/4/2002,1799.680054,1859.719971,1789.719971,1859.319946,1859.319946,2297630000,5562
3/5/2002,1854.709961,1886.150024,1849.75,1866.290039,1866.290039,2074650000,5563
3/6/2002,1859.280029,1891.829956,1841.310059,1890.400024,1890.400024,1907080000,5564
3/7/2002,1903.23999,1910.699951,1865.060059,1881.630005,1881.630005,1898190000,5565
3/8/2002,1908.089966,1935.089966,1908.089966,1929.670044,1929.670044,2059420000,5566
3/11/2002,1919.72998,1946.22998,1905.930054,1929.48999,1929.48999,1763950000,5567
3/12/2002,1888.680054,1899.01001,1879.420044,1897.119995,1897.119995,1750150000,5568
3/13/2002,1879.969971,1886.27002,1858.449951,1862.030029,1862.030029,1664240000,5569
3/14/2002,1863.099976,1873.01001,1851.380005,1854.140015,1854.140015,1492130000,5570
3/15/2002,1854.339966,1871.390015,1845.930054,1868.300049,1868.300049,1698800000,5571
3/18/2002,1882.72998,1893.26001,1861.109985,1877.060059,1877.060059,1547190000,5572
3/19/2002,1881.130005,1891.51001,1873.170044,1880.869995,1880.869995,1521620000,5573
3/20/2002,1860.280029,1861.790039,1832.869995,1832.869995,1832.869995,1554640000,5574
3/21/2002,1835.209961,1870.160034,1825.98999,1868.829956,1868.829956,1601590000,5575
3/22/2002,1865.180054,1873.319946,1848.150024,1851.390015,1851.390015,1504960000,5576
3/25/2002,1855.650024,1863.050049,1812.420044,1812.48999,1812.48999,1429310000,5577
3/26/2002,1808.869995,1843.959961,1807.469971,1824.170044,1824.170044,1662170000,5578
3/27/2002,1817.219971,1832.01001,1811.640015,1826.75,1826.75,1624230000,5579
3/28/2002,1836.25,1852.849976,1833.329956,1845.349976,1845.349976,1664900000,5580
4/1/2002,1834.589966,1865.369995,1817.25,1862.619995,1862.619995,1554790000,5581
4/2/2002,1836.030029,1839.369995,1804.400024,1804.400024,1804.400024,1701240000,5582
4/3/2002,1809.589966,1813.359985,1770.609985,1784.349976,1784.349976,1704190000,5583
4/4/2002,1776.530029,1800.829956,1770.160034,1789.75,1789.75,1731670000,5584
4/5/2002,1796.920044,1803.209961,1769.949951,1770.030029,1770.030029,1508100000,5585
4/8/2002,1741.099976,1786.400024,1733.839966,1785.869995,1785.869995,1599200000,5586
4/9/2002,1789.140015,1795.619995,1742.400024,1742.569946,1742.569946,1662760000,5587
4/10/2002,1751.569946,1772,1733.689941,1767.069946,1767.069946,1965420000,5588
4/11/2002,1757.01001,1762.280029,1724.150024,1725.23999,1725.23999,1707140000,5589
4/12/2002,1738.959961,1756.329956,1728.52002,1756.189941,1756.189941,1532480000,5590
4/15/2002,1761.949951,1769.040039,1740.609985,1753.780029,1753.780029,1327230000,5591
4/16/2002,1779.290039,1816.910034,1779.290039,1816.790039,1816.790039,1791490000,5592
4/17/2002,1829.579956,1832.01001,1804.650024,1810.670044,1810.670044,1931060000,5593
4/18/2002,1806.280029,1818.790039,1778.099976,1802.430054,1802.430054,1866140000,5594
4/19/2002,1816.349976,1816.619995,1795.27002,1796.829956,1796.829956,1681640000,5595
4/22/2002,1779.180054,1779.180054,1747.650024,1758.680054,1758.680054,1703120000,5596
4/23/2002,1757.920044,1762.939941,1723.930054,1730.290039,1730.290039,1957900000,5597
4/24/2002,1739.130005,1746.52002,1711.109985,1713.339966,1713.339966,1923230000,5598
4/25/2002,1705.800049,1724.01001,1697.27002,1713.699951,1713.699951,1971760000,5599
